Title,Abstract,Authors,Year,URL,LLM Filter Result,DOI,Digital Intervention,Targets ADHD,Targets Autism,Targets Adults,Study Category,LLM Rationale
Remote assessment in adults with Autism or ADHD: A service user satisfaction survey,"Advances in digital health have enabled clinicians to move away from a reliance on face to face consultation methods towards making use of modern video and web-based conferencing technology. In the context of the COVID-19 pandemic, remote telecommunication methods have become much more common place in mental health settings. The current study sought to investigate whether remote telecommunication methods are preferable to face to face consultations for adults referred to an Autism and ADHD Service during the COVID-19 pandemic. Also, whether there are any differences in preferred consultation methods between adults who were referred for an assessment of Autism as opposed to ADHD. 117 service users who undertook assessment by the ADHD and Autism Service at South West Yorkshire NHS Partnership Foundation Trust from April to September 2020 completed an adapted version of the Telehealth Usability Questionnaire (TUQ). Results demonstrated that service users found remote telecommunication to be useful, effective, reliable and satisfactory. Despite this, almost half of service users stated a general preference for face to face consultations. There was no difference in the choice of methods of contact between Autism and ADHD pathways. Remote telecommunication methods were found to be an acceptable medium of contact for adults who undertook an assessment of Autism and ADHD at an NHS Service during the COVID-19 pandemic.","M. Adamou, Sarah L. Jones, T. Fullen, Nazmeen Galab, K. Abbott, Salma Yasmeen",2021.0,https://www.semanticscholar.org/paper/6c0a1cc404f3ce0e22cd48bb0cdb1cfd66e1b911,"Include: false  
Rationale: The study focuses on remote assessment methods for adults with autism or ADHD, rather than a digital intervention specifically designed for adults with both ADHD and autism (AuDHD). It evaluates user satisfaction with remote telecommunication for assessments, not a digital intervention targeting the AuDHD population.",,Yes,Yes,Yes,Yes,Telehealth & Online Therapy,"The study investigates the use of remote telecommunication methods, a form of digital intervention, for assessing adults with Autism and ADHD. It focuses on the satisfaction of adults with these remote methods, classifying it under Telehealth & Online Therapy."
"Improvement of Attention-Deficit/Hyperactivity Disorder Symptoms in School-Aged Children, Adolescents, and Young Adults With Autism via a Digital Smartglasses-Based Socioemotional Coaching Aid: Short-Term, Uncontrolled Pilot Study","Background People with autism spectrum disorder (ASD) commonly experience symptoms related to attention-deficit/hyperactivity disorder (ADHD), including hyperactivity, inattention, and impulsivity. One-third of ASD cases may be complicated by the presence of ADHD. Individuals with dual diagnoses face greater barriers to accessing treatment for ADHD and respond less positively to primary pharmacologic interventions. Nonpharmacologic technology-aided tools for hyperactivity and inattention in people with ASD are being developed, although research into their efficacy and safety remains limited. Objective The objective of this preliminary study was to describe the changes in ADHD-related symptoms in children, adolescents, and young adults with ASD after use of the Empowered Brain system, a behavioral and social communication aid for ASD running on augmented reality smartglasses. Methods We recruited 8 children, adolescents, and young adults with ASD (male to female ratio of 7:1, mean age 15 years, range 11.7-20.5 years) through a Web-based research signup form. The baseline score on the hyperactivity subscale of the Aberrant Behavioral Checklist (ABC-H), a measure of hyperactivity, inattention, and impulsivity, determined their classification into a high ADHD-related symptom group (n=4, ABC-H ≥13) and a low ADHD-related symptom group (n=4, ABC-H <13). All participants received an intervention with Empowered Brain, where they used smartglasses-based social communication and behavioral modules while interacting with their caregiver. We then calculated caregiver-reported ABC-H scores at 24 and 48 hours after the session. Results All 8 participants were able to complete the intervention session. Postintervention ABC-H scores were lower for most participants at 24 hours (n=6, 75%) and for all participants at 48 hours (n=8, 100%). At 24 hours after the session, average participant ABC-H scores decreased by 54.9% in the high ADHD symptom group and by 20% in the low ADHD symptom group. At 48 hours after the session, ABC-H scores compared with baseline decreased by 56.4% in the high ADHD symptom group and by 66.3% in the low ADHD symptom group. Conclusions This study provides initial evidence for the efficacy of the Empowered Brain system in reducing ADHD-related symptoms, such as hyperactivity, inattention, and impulsivity, in school-aged children, adolescents, and young adults with ASD. This digital smartglasses intervention can potentially be targeted at a broader array of mental health conditions that exhibit transdiagnostic attentional and social communication deficits, including schizophrenia and bipolar disorder. Further research is required to understand the clinical importance of these observed changes and to conduct longitudinal studies on this intervention with larger sample sizes.","Arshya Vahabzadeh, Neha U. Keshav, Joseph Peter Salisbury, Ned T. Sahin",2017.0,https://www.semanticscholar.org/paper/6fda90315e9bc4c8e7c0d0068ef6eeea5ba86e7d,"Include: false  
Rationale: The study focuses on a digital intervention for individuals with autism spectrum disorder (ASD) who also display ADHD-related symptoms. However, it does not specifically target adults with both ADHD and autism (AuDHD), as the participants include children, adolescents, and young adults, not exclusively adults. Therefore, it does not meet the criteria for inclusion.",,Yes,Yes,Yes,Yes,Wearables & Assistive Tech,"The study describes a digital intervention using smartglasses, which is a form of wearable technology, to aid in socioemotional coaching for individuals with Autism Spectrum Disorder (ASD) who also exhibit ADHD-related symptoms. The intervention targets both ADHD and autism, and includes young adults up to the age of 20.5 years, thus partially targeting adults. The focus on augmented reality smartglasses places it in the 'Wearables & Assistive Tech' category."
UvA-DARE ( Digital Academic Repository ) Using the Autism-Spectrum Quotient to Discriminate Autism Spectrum Disorder from ADHD in Adult Patients With and Without Comorbid Substance Use Disorder,,"van den Brink, Gorissen-van Eenige, -. vanWijngaarden, Cremers, Van Der Gaag",2009.0,https://www.semanticscholar.org/paper/963f177d17aa5abaf5fab2c45f66940fd41f69b2,"Include: false  
Rationale: The title suggests that the study focuses on using the Autism-Spectrum Quotient for diagnostic purposes to differentiate between autism spectrum disorder and ADHD in adults, potentially with comorbid substance use disorder. There is no indication of a digital intervention being used for adults with both ADHD and autism.",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study focuses on using the Autism-Spectrum Quotient as a tool to differentiate between Autism Spectrum Disorder and ADHD in adults, with consideration of comorbid substance use disorder. It does not describe a digital intervention but rather an assessment tool, thus it does not fit into categories focused on digital interventions."
The impact of sleep on neurodevelopmental disorders and the contribution of ICT in improving sleep quality in adolescents and adults,"Sleep is an essential process for the human body, contributing to the optimal functioning of the brain and the immune system, aiding in stress management, and overall enhancing quality of life. The relationship between sleep and neurodevelopmental disorders is bidirectional; sleep is influenced by specific disorders, while symptoms of these disorders are exacerbated by sleep problems. This article aims to explore the significance of sleep in the context of neurodevelopmental disorders such as Autism Spectrum Disorder (ASD), Attention Deficit Hyperactivity Disorder (ADHD), and Specific Learning Disorder through a literature review. Additionally, the research concludes that leveraging Information and Communication Technology (ICT), such as virtual reality, digital cognitive behavioural therapy for insomnia (DCBT-I), smartphone applications, and the Internet of Things (IoT), can contribute to improving sleep quality in adolescents and adults.",Maria Lialiou,2024.0,https://www.semanticscholar.org/paper/cdd0ce35ff522d295c7a3762cd38c55a205d7ed9,"Include: false  
Rationale: The paper discusses the use of digital interventions for improving sleep quality in individuals with neurodevelopmental disorders, including ASD and ADHD. However, it does not specifically focus on digital interventions for adults with both ADHD and autism (AuDHD). The emphasis is on sleep improvement rather than interventions targeting the combined condition of AuDHD.",,Yes,Yes,Yes,Yes,Digital Behavioral Therapy,"The study discusses the use of Information and Communication Technology (ICT) interventions, including digital cognitive behavioral therapy for insomnia (DCBT-I), which is a form of digital behavioral therapy. It targets both ADHD and Autism as it mentions these neurodevelopmental disorders explicitly. The focus on improving sleep quality in adolescents and adults indicates that it targets adults as well."
Cyborg Assemblages: How autistic adults construct sociotechnical networks to support cognitive function,"Autism has become a popular context for accessible technology researchers, yet a majority of HCI projects for autism and ADHD do not engage in participatory methods or otherwise involve disabled stakeholders in the project and research design. Prior inquiry has identified executive function as a common difficulty for which technologies may provide novel benefits. In this study, we explore how autistic adults currently use technologies, broadly defined, to augment executive function and support themselves in day-to-day tasks. We collect qualitative data from narratives elicited during informal asynchronous interviews to conduct a digital ethnomethodology. Following from principles of Design Justice, crip technoscience, and cyborg assemblage theory, we investigate how autistic adults articulate their own sociotechnical environments into technologically mediated assemblages of executive function and interpersonal webs of care. These patterns of sociotechnical formation inform future work in research and design for tools that can mediate executive function for all users.","R. Williams, Chorong Park",2023.0,https://www.semanticscholar.org/paper/7a19d416bbf754ec998e20091ac3c17997f9375a,"Include: false  
Rationale: The study explores how autistic adults use existing technologies to support cognitive functions, but it does not describe a specific digital intervention designed for adults with both ADHD and autism. The focus is on understanding current technology use rather than evaluating or developing a new digital intervention for this population.",,Yes,No,Yes,Yes,Wearables & Assistive Tech,"The study focuses on how autistic adults use technologies to support cognitive function, specifically executive function, in their daily lives. It involves digital interventions as it explores the use of various technologies, broadly defined, by autistic adults. The study targets autism and adults, and the category of 'Wearables & Assistive Tech' is most appropriate as it involves assistive technologies used by individuals to augment their cognitive abilities."
"Co-occurring autism, ADHD, and gender dysphoria in children, adolescents, and young adults with eating disorders: an examination of pre- vs. post-COVID pandemic outbreak trends with real-time electronic health record data","Background Incidence rates of autism, attention-deficit/hyperactivity disorder (ADHD), and gender dysphoria (GD) are rising not only in the general population, but particularly among children, adolescents, and young adults with eating disorders (EDs). While ED rates have risen during the COVID pandemic, trends in co-occurring autism, ADHD, and GD have yet to be investigated in detail or at scale by way of large electronic medical record data. Objectives To investigate trends in rates of co-occurring autism, ADHD, and GD among children, adolescents, and young adults with EDs in years prior to and during the COVID-19 pandemic. Methods We utilized a de-identified multinational electronic health records database (TriNetX) with 48,558 individuals aged 5-26 diagnosed with eating disorders (EDs) at least twice between 2017 and 2022. The primary predictor variable differentiated between the years of each person’s index (first) ED diagnosis (2017-2019 vs. 2020-2022). The primary outcome variable was the rate of new co-occurring psychiatric diagnoses of autism, ADHD, and GD in the year following each patient’s first ED diagnosis. We applied propensity score-matched multivariable logistic regressions to compare primary outcomes between 2017-2019 and 2020-2022. Results Our analysis included 17,445 individuals diagnosed with EDs in 2017-2019 (8% autism, 13.5% ADHD, 1.9% GD) and 31,113 diagnosed with EDs in 2020-2022 (8% autism, 14.6% ADHD, 3.2% GD). After 1:1 propensity score matching, 17,202 individuals from the 2017-2019 cohort were matched to peers mirroring the 2020-2022 cohort. Those diagnosed in 2020-2022 showed a 19% (aOR[95%CI]=1.19[1.07-1.33]), 25% (aOR=1.25[1.04-1.49]), and 36% (aOR=1.36[1.07-1.74]) increase in odds for autism, ADHD, and GD diagnoses, respectively, within the 365 days after the index EDs diagnosis, compared to the 2017-2019 cohort. Discussion Rates of autism, ADHD, and GD are significantly higher in individuals with ED in the post-pandemic 2020-2022 cohort in comparison to the pre-pandemic 2017-2019 cohort, even after controlling for baseline levels of co-occurring psychiatric diagnoses. Such findings reveal a critical gap in our current understanding of the totality of ways in which COVID-19 may have impacted the onset and clinical course of EDs, autism, ADHD, and GD among children, adolescents, and young adults.","Tashalee R Brown, M. Jansen, A. N. Zhou, Dominic Moog, Hui Xie, Katherine V. Liebesny, K. Y. Xu, B. Y. Lin, W. Deng",2024.0,https://www.semanticscholar.org/paper/a531db1cab3c90029defc77f1a826a1b6c7577b9,"Include: false  
Rationale: The paper investigates trends in co-occurring autism, ADHD, and gender dysphoria among individuals with eating disorders using electronic health records. It does not describe a digital intervention for adults with both ADHD and autism.",,No,Yes,Yes,No,Non-Relevant Digital Research,"The study does not describe a digital intervention but rather analyzes trends in co-occurring conditions using electronic health record data. It targets ADHD and autism but focuses on children, adolescents, and young adults, not specifically adults. The study is more about epidemiological trends rather than a digital intervention, hence classified as non-relevant digital research."
Is camouflaging unique for autism? A comparison of camouflaging between adults with autism and ADHD,"Camouflaging (using (un)conscious strategies to appear as non‐autistic) is thought to be an important reason for late autism diagnoses and mental health difficulties. However, it is unclear whether only autistic people camouflage or whether people with other neurodevelopmental or mental health conditions also use similar camouflaging strategies. Therefore, in this preregistered study (AsPredicted: #41811) study, we investigated if adults with attention‐deficit/hyperactivity‐disorder (ADHD) also camouflage. Adults aged 30–90 years filled in the Dutch Camouflaging Autistic Traits Questionnaire (CAT‐Q‐NL), the ADHD Self‐Report (ADHD‐SR) and the Autism Spectrum Quotient (AQ). We investigated differences in camouflaging between adults with ADHD, autism, and a comparison group in an age and sex‐matched subsample (N = 105 per group). We explored if autism and ADHD traits explained camouflaging levels in adults with an autism and/or ADHD diagnosis (N = 477). Adults with ADHD scored higher on total camouflaging and assimilation subscale compared to the comparison group. However, adults with ADHD scored lower on total camouflaging, and subscales compensation and assimilation than autistic adults. Autism traits, but not ADHD traits, were a significant predictor of camouflaging, independent of diagnosis. Thus, camouflaging does not seem to be unique to autistic adults, since adults with ADHD also show camouflaging behavior, even though not as much as autistic adults. However, as the CAT‐Q‐NL specifically measures camouflaging of autistic traits it is important to develop more general measures of camouflaging, to compare camouflaging more reliably in people with different mental health conditions. Furthermore, focusing on camouflaging in adults with ADHD, including potential consequences for late diagnoses and mental health seems a promising future research avenue.","W. J. Putten, A. Mol, A. Groenman, T. Radhoe, C. Torenvliet, J. A. Agelink Rentergem, H. M. Geurts",2024.0,https://www.semanticscholar.org/paper/28c31ba885fc4f2ff4f8b767e9c58290aa156278,"Include: false  
Rationale: The study focuses on camouflaging behaviors in adults with autism and ADHD, but it does not describe a digital intervention for adults with both ADHD and autism. Therefore, it does not meet the criteria for inclusion in the review.",,No,Yes,Yes,Yes,Non-Relevant Digital Research,The study investigates camouflaging behaviors in adults with ADHD and autism but does not describe or evaluate any digital intervention. It focuses on psychological assessments and traits rather than digital tools or methods.
"Waiting Times and Influencing Factors in Children and Adults Undergoing Assessment for Autism, ADHD, and Other Neurodevelopmental Differences.","This study explored waiting times and the factors influencing them in child and adult populations undergoing assessment for autism, ADHD, and other neurodevelopmental differences. The analysis focused on a retrospective review of 408 cases with assessments completed between October 2021 and May 2022, conducted by 30 diagnosing teams in Scotland. Data included age, final diagnosis, demographics, medical and developmental history, contact frequency, and assessment service adherence to best-practice standards. Waiting times were calculated, and relationships were analyzed using linear regression. Median waiting times were 525 days (IQR 329-857) for children/adolescents and 252 days (IQR 106-611) for adults. Only 20% of children's and 47% of adult assessments met the proposed 252-day diagnostic time target. Autism and ADHD were the most common diagnoses. Receiving > 1 neurodevelopmental diagnosis on completion was uncommon. Demographic factors did not significantly affect waiting times. Children/adolescents with more complex developmental and medical histories experienced longer waits (100.3 weeks vs. 67.7 weeks; p < 0.001), while adults with similar histories had shorter waits (32.7 weeks vs. 57.4 weeks; p = 0.016). Adults with ADHD experienced longer waits than autistic adults (63.4 weeks vs. 38.6 weeks, p = 0.002). Adherence to best-practice quality standards was associated with shorter waits for children (β = 0.27, p = 0.002), but the relationship between standard adherence at different stages and for adults was less clear. More frequent appointments correlated with shorter adult waits (33.7 weeks vs. 59.2 weeks, p = 0.015). Gender distribution was balanced among adults, but children's services included more boys. The study highlights long waits and the need for improvement in processes.","D. Maciver, Anusua Singh Roy, Lorna Johnston, Marie Boilson, E. Curnow, Victoria Johnstone-Cooke, Marion Rutherford",2025.0,https://www.semanticscholar.org/paper/310e6a66179a616ca569a07b7567b03e70234218,"Include: false  
Rationale: The study focuses on waiting times and factors influencing assessments for autism, ADHD, and other neurodevelopmental differences. It does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study does not describe a digital intervention. It focuses on waiting times and factors influencing assessments for autism and ADHD in children and adults, without involving any digital tools or interventions. Therefore, it is classified as non-relevant digital research."
"Autism, ADHD, and Their Traits in Adults with Obesity: A Scoping Review","Introduction: Autism and ADHD shape behaviours related to food, exercise, and body image, potentially influencing obesity treatment outcomes, as seen in eating disorder research. Resultantly, autistic and ADHD patients with obesity may have distinct experiences and differences compared to non-autistic and non-ADHD patients. This review maps existing literature on autism and ADHD in adults with obesity. Methods: Following PRISMA guidelines, six databases (Embase, MEDLINE, PsycINFO, Web of Science, CENTRAL, and Scopus) were searched for studies on autism and/or ADHD (diagnosed, probable, or traits) in adults with obesity. Screening and data extraction were conducted twice independently for each record. Results: Thirty-one studies were included, with 1,027,773 participants. Two case reports described successful use of weight loss drugs in autistic people with obesity. Eight prevalence studies suggested ADHD is overrepresented in obesity, regardless of binge eating status. Nineteen studies examined clinical profiles: ADHD patients had lower socioeconomic status, poorer health-related quality of life, increased impulsivity, cognitive inflexibility, and neuroticism, alongside lower agreeableness, conscientiousness, self-directedness, and cooperativeness. ADHD patients also exhibited higher psychopathology, problematic alcohol use, and disordered eating. Eight studies assessed treatment responses, noting poorer outcomes from behavioural programs and obesity pharmacotherapy, but similar post-surgical weight outcomes, despite increased complications. Two studies considered ADHD-specific treatment adaptions, one reporting a successful trial of ADHD medication for weight loss and the other reporting on switching to transdermal ADHD medications after bariatric surgery. Conclusions: This review underscores the need for more research on autism and obesity. For ADHD, findings suggest frequent co-occurrence with obesity, but lived experiences and tailored interventions remain underexplored.","Lauren Makin, Adia Meyer, Elisa Zesch, Valeria Mondelli, Kate Tchanturia",2025.0,https://www.semanticscholar.org/paper/0a85ce7bf30fb38410eef416f70b885f335de011,"Include: false  
Rationale: The paper is a scoping review focusing on autism and ADHD in adults with obesity, not on digital interventions specifically designed for adults with both ADHD and autism (AuDHD). There is no mention of any digital intervention in the abstract.",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study is a scoping review that examines the relationship between autism, ADHD, and obesity in adults. It does not describe or evaluate any digital intervention, focusing instead on existing literature and clinical profiles. Therefore, it does not fit into any of the digital intervention categories."
"Autism, ADHD, and Their Traits in Adults With Bulimia Nervosa and Binge Eating Disorder: A Scoping Review.","OBJECTIVE
This review maps existing literature on the prevalence of autism and ADHD in adult patients with Bulimia Nervosa (BN) and Binge Eating Disorder (BED); patient and stakeholder perspectives on this comorbidity; clinical differences in this population; and potential treatment adaptations or adjunct therapies. This is with the aim to inform future research priorities to improve clinical practice.


METHOD
As pre-registered, and following PRISMA guidelines, six databases (Embase, MEDLINE via Ovid, PsycINFO, Web of Science, CENTRAL, and Scopus) were searched for studies regarding autism and/or ADHD (diagnosed, probable, or traits) in adult patients with BN or BED. Screening and data extraction were conducted twice independently for each record.


RESULTS
Twenty-nine studies were included, with 25,416 participants, mostly women (69.3%). Thirteen prevalence studies suggested autism and ADHD are more common in BN or BED than non-ED populations. One study explored the expert perspectives on autism and ADHD in BED, while 15 studies considered treatment options, mainly medications.


CONCLUSION
This review highlights a need for more research on the experiences, clinical differences, and non-medical treatment options for Autistic/ADHD patients with BN or BED. Findings suggest these conditions commonly co-occur but remain under-explored in terms of patient-centred interventions and clinical outcomes.","Lauren Makin, Elisa Zesch, Adia Meyer, Valeria Mondelli, Kate Tchanturia",2025.0,https://www.semanticscholar.org/paper/ff329b21e907af7e54af4fbde5719f7e248b313a,"Include: false  
Rationale: The study is a scoping review focused on the prevalence and treatment options for autism and ADHD in adults with Bulimia Nervosa and Binge Eating Disorder. It does not describe a digital intervention for adults with both ADHD and autism.",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study focuses on the prevalence and treatment considerations of autism and ADHD in adults with Bulimia Nervosa and Binge Eating Disorder. It does not describe or evaluate any digital intervention, hence it is categorized as non-relevant digital research. The study targets both ADHD and autism in adults."
